Bug ID,ExceptionType,Repair Pattern,Buggy Lines,Fixed Lines,Combined Lines
Closure 38,junit.framework.ComparisonFailure,"expLogicExpand
singleLine",-    if (x < 0 && prev == '-') {,+    if ((x < 0 || negativeZero) && prev == '-') {,"-    if (x < 0 && prev == '-') {
+    if ((x < 0 || negativeZero) && prev == '-') {"
Closure 40,java.lang.RuntimeException,"constChange
unwrapIfElse","-          JsName name = getName(ns.name, false);
-          if (name != null) {
-          }","+          JsName name = getName(ns.name, true);","-          JsName name = getName(ns.name, false);
-          if (name != null) {
+          JsName name = getName(ns.name, true);
-          }"
Closure 42,junit.framework.AssertionFailedError,"condBlockRetAdd
missComp",,"+      if (loopNode.isForEach()) {
+        errorReporter.error(
+            ""unsupported language extension: for each"",
+            sourceName,
+            loopNode.getLineno(), """", 0);
+        return newNode(Token.EXPR_RESULT, Node.newNumber(0));
+      }","+      if (loopNode.isForEach()) {
+        errorReporter.error(
+            ""unsupported language extension: for each"",
+            sourceName,
+            loopNode.getLineno(), """", 0);
+        return newNode(Token.EXPR_RESULT, Node.newNumber(0));
+      }"
Closure 41,junit.framework.AssertionFailedError,"condBlockOthersAdd
missComp
missNullCheckN",,"+      while (oldParams.hasNext()) {
+        paramBuilder.newParameterFromNode(oldParams.next());
+      }
+    if (!isVarArgs) {
+      while (oldParameterType != null && !isVarArgs) {
+        builder.newParameterFromNode(oldParameterType);
+        oldParameterType = oldParameterType.getNext();
+      }
+    }","+      while (oldParams.hasNext()) {
+        paramBuilder.newParameterFromNode(oldParams.next());
+      }
+    if (!isVarArgs) {
+      while (oldParameterType != null && !isVarArgs) {
+        builder.newParameterFromNode(oldParameterType);
+        oldParameterType = oldParameterType.getNext();
+      }
+    }"
Closure 44,junit.framework.ComparisonFailure,condBlockOthersAdd,,"+    } else if (c == '/' && getLastChar() == '/') {
+      append("" "");","+    } else if (c == '/' && getLastChar() == '/') {
+      append("" "");"
Closure 43,junit.framework.ComparisonFailure,"condBlockOthersAdd
missComp
missNullCheckN
missNullCheckP
wrapsIfElse",,"+    private List<Node> lentObjectLiterals = null;
+      if (n.getParent() != null && NodeUtil.isStatement(n) &&
+          lentObjectLiterals != null) {
+        for (Node objLit : lentObjectLiterals) {
+          defineObjectLiteral(objLit);
+        }
+        lentObjectLiterals.clear();
+      }
+          JSDocInfo info = n.getJSDocInfo();
+          if (info != null &&
+              info.getLendsName() != null) {
+            if (lentObjectLiterals == null) {
+              lentObjectLiterals = Lists.newArrayList();
+            }
+            lentObjectLiterals.add(n);
+          } else {
+          }","+    private List<Node> lentObjectLiterals = null;
+      if (n.getParent() != null && NodeUtil.isStatement(n) &&
+          lentObjectLiterals != null) {
+        for (Node objLit : lentObjectLiterals) {
+          defineObjectLiteral(objLit);
+        }
+        lentObjectLiterals.clear();
+      }
+          JSDocInfo info = n.getJSDocInfo();
+          if (info != null &&
+              info.getLendsName() != null) {
+            if (lentObjectLiterals == null) {
+              lentObjectLiterals = Lists.newArrayList();
+            }
+            lentObjectLiterals.add(n);
+          } else {
+          }"
Closure 46,junit.framework.AssertionFailedError,"blockRemove
condBlockRem
wrongComp","-  @Override
-  public JSType getLeastSupertype(JSType that) {
-    if (!that.isRecordType()) {
-      return super.getLeastSupertype(that);
-    }
-    RecordTypeBuilder builder = new RecordTypeBuilder(registry);
-    for (String property : properties.keySet()) {
-      if (that.toMaybeRecordType().hasProperty(property) &&
-          that.toMaybeRecordType().getPropertyType(property).isEquivalentTo(
-              getPropertyType(property))) {
-        builder.addProperty(property, getPropertyType(property),
-            getPropertyNode(property));
-      }
-    }
-    return builder.build();
-  }",,"-  @Override
-  public JSType getLeastSupertype(JSType that) {
-    if (!that.isRecordType()) {
-      return super.getLeastSupertype(that);
-    }
-    RecordTypeBuilder builder = new RecordTypeBuilder(registry);
-    for (String property : properties.keySet()) {
-      if (that.toMaybeRecordType().hasProperty(property) &&
-          that.toMaybeRecordType().getPropertyType(property).isEquivalentTo(
-              getPropertyType(property))) {
-        builder.addProperty(property, getPropertyType(property),
-            getPropertyNode(property));
-      }
-    }
-    return builder.build();
-  }"
Closure 47,junit.framework.AssertionFailedError,"condBlockOthersAdd
initFix","-        .setLineNumber(entry.getSourceLine())
-        .setColumnPosition(entry.getSourceColumn());
-        new FilePosition(node.getLineno(), node.getCharno()),","+        .setLineNumber(entry.getSourceLine() + 1)
+        .setColumnPosition(entry.getSourceColumn() + 1);
+    int lineBaseOffset = 1;
+    if (generator instanceof SourceMapGeneratorV1
+        || generator instanceof SourceMapGeneratorV2) {
+      lineBaseOffset = 0;
+    }
+        new FilePosition(node.getLineno() - lineBaseOffset, node.getCharno()),","-        .setLineNumber(entry.getSourceLine())
-        .setColumnPosition(entry.getSourceColumn());
+        .setLineNumber(entry.getSourceLine() + 1)
+        .setColumnPosition(entry.getSourceColumn() + 1);
+    int lineBaseOffset = 1;
+    if (generator instanceof SourceMapGeneratorV1
+        || generator instanceof SourceMapGeneratorV2) {
+      lineBaseOffset = 0;
+    }
-        new FilePosition(node.getLineno(), node.getCharno()),
+        new FilePosition(node.getLineno() - lineBaseOffset, node.getCharno()),"
Closure 48,junit.framework.AssertionFailedError,"condBlockOthersAdd
expLogicExpand","-      if (inferred) {
-        inferred = !(rhsValue != null &&
-            rhsValue.isFunction() &&
-            (info != null || !scope.isDeclared(qName, false)));","+      if (inferred && rhsValue != null && rhsValue.isFunction()) {
+        if (info != null) {
+          inferred = false;
+        } else if (!scope.isDeclared(qName, false) &&
+                   n.isUnscopedQualifiedName()) {
+          inferred = false;
+        }","-      if (inferred) {
+      if (inferred && rhsValue != null && rhsValue.isFunction()) {
-        inferred = !(rhsValue != null &&
-            rhsValue.isFunction() &&
-            (info != null || !scope.isDeclared(qName, false)));
+        if (info != null) {
+          inferred = false;
+        } else if (!scope.isDeclared(qName, false) &&
+                   n.isUnscopedQualifiedName()) {
+          inferred = false;
+        }"
Closure 49,junit.framework.AssertionFailedError,"blockRemove
condBlockOthersAdd
condBlockRem
missComp","-    if (declarationRoot.getType() == Token.FUNCTION) {
-      for (Node c = declarationRoot.getFirstChild().getNext().getFirstChild(); c != null; c = c.getNext()) {
-        String name = c.getString();
-        renamer.addDeclaredName(name);
-      }
-      Node functionBody = declarationRoot.getLastChild();
-      findDeclaredNames(functionBody, null, renamer);
-    }  else ","+          nameStack.push(renamer);
+        }
+        break;
+      case Token.LP: {
+          Renamer renamer = nameStack.peek().forChildScope();
+          for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
+            String name = c.getString();
+            renamer.addDeclaredName(name);
+          }
+          Node functionBody = n.getNext();
+          findDeclaredNames(functionBody, null, renamer);
+        nameStack.pop();
+      case Token.LP:
+        break;","-    if (declarationRoot.getType() == Token.FUNCTION) {
-      for (Node c = declarationRoot.getFirstChild().getNext().getFirstChild(); c != null; c = c.getNext()) {
-        String name = c.getString();
-        renamer.addDeclaredName(name);
-      }
-      Node functionBody = declarationRoot.getLastChild();
-      findDeclaredNames(functionBody, null, renamer);
-    }  else 
+          nameStack.push(renamer);
+        }
+        break;
+      case Token.LP: {
+          Renamer renamer = nameStack.peek().forChildScope();
+          for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
+            String name = c.getString();
+            renamer.addDeclaredName(name);
+          }
+          Node functionBody = n.getNext();
+          findDeclaredNames(functionBody, null, renamer);
+        nameStack.pop();
+      case Token.LP:
+        break;"
Closure 50,junit.framework.AssertionFailedError,"condBlockOthersAdd
expLogicExpand
missNullCheckN",-      if (!NodeUtil.isImmutableValue(right)) {,"+      if (right.getNext() != null || !NodeUtil.isImmutableValue(right)) {
+    if (right != null && right.getType() == Token.STRING
+        && "","".equals(right.getString())) {
+      n.removeChild(right);
+      reportCodeChange();
+    }","-      if (!NodeUtil.isImmutableValue(right)) {
+      if (right.getNext() != null || !NodeUtil.isImmutableValue(right)) {
+    if (right != null && right.getType() == Token.STRING
+        && "","".equals(right.getString())) {
+      n.removeChild(right);
+      reportCodeChange();
+    }"
Closure 53,java.lang.RuntimeException,wrapsIfElse,,"+      if (nodes.isEmpty()) {
+        replacement = new Node(Token.TRUE);
+      } else {
+      }","+      if (nodes.isEmpty()) {
+        replacement = new Node(Token.TRUE);
+      } else {
+      }"
Closure 51,junit.framework.ComparisonFailure,"expLogicExpand
singleLine",-    if ((long) x == x) {,+    if ((long) x == x && !isNegativeZero(x)) {,"-    if ((long) x == x) {
+    if ((long) x == x && !isNegativeZero(x)) {"
Closure 52,junit.framework.ComparisonFailure,"expLogicExpand
singleLine",-    return len > 0;,+    return len > 0 && s.charAt(0) != '0';,"-    return len > 0;
+    return len > 0 && s.charAt(0) != '0';"
Closure 59,junit.framework.AssertionFailedError,"expLogicExpand
singleLine",-    if (options.checkGlobalThisLevel.isOn()) {,"+    if (options.checkGlobalThisLevel.isOn() &&
+        !options.disables(DiagnosticGroups.GLOBAL_THIS)) {","-    if (options.checkGlobalThisLevel.isOn()) {
+    if (options.checkGlobalThisLevel.isOn() &&
+        !options.disables(DiagnosticGroups.GLOBAL_THIS)) {"
Closure 55,java.lang.IllegalStateException,"expLogicExpand
singleLine",-    return NodeUtil.isFunctionExpression(n);,"+    return NodeUtil.isFunctionExpression(n)
+        && !NodeUtil.isGetOrSetKey(n.getParent());","-    return NodeUtil.isFunctionExpression(n);
+    return NodeUtil.isFunctionExpression(n)
+        && !NodeUtil.isGetOrSetKey(n.getParent());"
Closure 54,junit.framework.ComparisonFailure,"condBlockOthersAdd
expLogicReduce
missComp
missNullCheckN
wrapsIfElse
wrongVarRef","-          if (!qVar.isTypeInferred()) {
-        baseType.isUnknownType() ||
-    boolean replacedPrototype = prototype != null;","+          ObjectType qVarType = ObjectType.cast(qVar.getType());
+          if (qVarType != null &&
+              rhsValue != null &&
+              rhsValue.getType() == Token.OBJECTLIT) {
+            typeRegistry.resetImplicitPrototype(
+                rhsValue.getJSType(), qVarType.getImplicitPrototype());
+          } else if (!qVar.isTypeInferred()) {
+    PrototypeObjectType oldPrototype = this.prototype;
+    boolean replacedPrototype = oldPrototype != null;
+    if (oldPrototype != null) {
+      oldPrototype.setOwnerFunction(null);
+    }","-          if (!qVar.isTypeInferred()) {
+          ObjectType qVarType = ObjectType.cast(qVar.getType());
+          if (qVarType != null &&
+              rhsValue != null &&
+              rhsValue.getType() == Token.OBJECTLIT) {
+            typeRegistry.resetImplicitPrototype(
+                rhsValue.getJSType(), qVarType.getImplicitPrototype());
+          } else if (!qVar.isTypeInferred()) {
-        baseType.isUnknownType() ||
-    boolean replacedPrototype = prototype != null;
+    PrototypeObjectType oldPrototype = this.prototype;
+    boolean replacedPrototype = oldPrototype != null;
+    if (oldPrototype != null) {
+      oldPrototype.setOwnerFunction(null);
+    }"
Closure 56,junit.framework.ComparisonFailure,wrapsIfElse,,"+      if (pos >= js.length()) {
+      } else {
+        return js.substring(pos, js.length());
+      }","+      if (pos >= js.length()) {
+      } else {
+        return js.substring(pos, js.length());
+      }"
Closure 58,java.lang.IllegalStateException,wrapsIfElse,,"+          if (NodeUtil.isName(lhs)) {
+          } else {
+            computeGenKill(lhs, gen, kill, conditional);
+          }","+          if (NodeUtil.isName(lhs)) {
+          } else {
+            computeGenKill(lhs, gen, kill, conditional);
+          }"
Closure 57,junit.framework.AssertionFailedError,"expLogicExpand
singleLine",-          if (target != null) {,+          if (target != null && target.getType() == Token.STRING) {,"-          if (target != null) {
+          if (target != null && target.getType() == Token.STRING) {"
Closure 62,junit.framework.ComparisonFailure,"expLogicMod
singleLine",-          && 0 <= charno && charno < sourceExcerpt.length()) {,+          && 0 <= charno && charno <= sourceExcerpt.length()) {,"-          && 0 <= charno && charno < sourceExcerpt.length()) {
+          && 0 <= charno && charno <= sourceExcerpt.length()) {"
Closure 60,junit.framework.AssertionFailedError,"condBlockRetAdd
wrapsIf",,"+      case Token.VOID:
+        return TernaryValue.FALSE;
+        if (!mayHaveSideEffects(n.getFirstChild())) {
+        }
+        break;","+      case Token.VOID:
+        return TernaryValue.FALSE;
+        if (!mayHaveSideEffects(n.getFirstChild())) {
+        }
+        break;"
Closure 63,junit.framework.ComparisonFailure,"expLogicMod
singleLine",-          && 0 <= charno && charno < sourceExcerpt.length()) {,+          && 0 <= charno && charno <= sourceExcerpt.length()) {,"-          && 0 <= charno && charno < sourceExcerpt.length()) {
+          && 0 <= charno && charno <= sourceExcerpt.length()) {"
Closure 61,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd",,"+      if (nameNode.getFirstChild().getType() == Token.NAME) {
+        String namespaceName = nameNode.getFirstChild().getString();
+        if (namespaceName.equals(""Math"")) {
+          return false;
+        }
+      }","+      if (nameNode.getFirstChild().getType() == Token.NAME) {
+        String namespaceName = nameNode.getFirstChild().getString();
+        if (namespaceName.equals(""Math"")) {
+          return false;
+        }
+      }"
Closure 64,junit.framework.AssertionFailedError,expLogicExpand,"-        String code = toSource(root, sourceMap);
-    return toSource(n, null);
-  private String toSource(Node n, SourceMap sourceMap) {
-    builder.setTagAsStrict(","+        String code = toSource(root, sourceMap, inputSeqNum == 0);
+    return toSource(n, null, true);
+  private String toSource(Node n, SourceMap sourceMap, boolean firstOutput) {
+    builder.setTagAsStrict(firstOutput &&","-        String code = toSource(root, sourceMap);
+        String code = toSource(root, sourceMap, inputSeqNum == 0);
-    return toSource(n, null);
+    return toSource(n, null, true);
-  private String toSource(Node n, SourceMap sourceMap) {
+  private String toSource(Node n, SourceMap sourceMap, boolean firstOutput) {
-    builder.setTagAsStrict(
+    builder.setTagAsStrict(firstOutput &&"
Closure 65,junit.framework.ComparisonFailure,"constChange
singleLine","-        case '\0': sb.append(""\\0""); break;","+        case '\0': sb.append(""\\000""); break;","-        case '\0': sb.append(""\\0""); break;
+        case '\0': sb.append(""\\000""); break;"
Closure 66,junit.framework.AssertionFailedError,condBlockOthersAdd,,"+        } else {
+          typeable = false;","+        } else {
+          typeable = false;"
Closure 73,junit.framework.ComparisonFailure,"expLogicMod
singleLine",-            if (c > 0x1f && c <= 0x7f) {,+            if (c > 0x1f && c < 0x7f) {,"-            if (c > 0x1f && c <= 0x7f) {
+            if (c > 0x1f && c < 0x7f) {"
Closure 67,junit.framework.AssertionFailedError,"expLogicExpand
singleLine",-          ) {,+          && assign.getParent().getType() == Token.EXPR_RESULT) {,"-          ) {
+          && assign.getParent().getType() == Token.EXPR_RESULT) {"
Closure 74,junit.framework.AssertionFailedError,"condBlockRetAdd
copyPaste
missComp
wrongMethodRef","-    int lhType = left.getType();
-    int rhType = right.getType();","+    int lhType = getNormalizedNodeType(left);
+    int rhType = getNormalizedNodeType(right);
+  private int getNormalizedNodeType(Node n) {
+    int type = n.getType();
+    if (type == Token.NOT) {
+      TernaryValue value = NodeUtil.getPureBooleanValue(n);
+      switch (value) {
+        case TRUE:
+          return Token.TRUE;
+        case FALSE:
+          return Token.FALSE;
+      }
+    }
+    return type;
+  }","-    int lhType = left.getType();
-    int rhType = right.getType();
+    int lhType = getNormalizedNodeType(left);
+    int rhType = getNormalizedNodeType(right);
+  private int getNormalizedNodeType(Node n) {
+    int type = n.getType();
+    if (type == Token.NOT) {
+      TernaryValue value = NodeUtil.getPureBooleanValue(n);
+      switch (value) {
+        case TRUE:
+          return Token.TRUE;
+        case FALSE:
+          return Token.FALSE;
+      }
+    }
+    return type;
+  }"
Closure 71,junit.framework.AssertionFailedError,"expLogicMod
missNullCheckN
singleLine",-      boolean isOverride = t.inGlobalScope() &&,+      boolean isOverride = parent.getJSDocInfo() != null &&,"-      boolean isOverride = t.inGlobalScope() &&
+      boolean isOverride = parent.getJSDocInfo() != null &&"
Closure 68,junit.framework.AssertionFailedError,"codeMove
copyPaste
missComp
unwrapIfElse",-                  },"+                  }
+    restoreLookAhead(token);
+      restoreLookAhead(token);","+                  }
-                  }
+    restoreLookAhead(token);
+      restoreLookAhead(token);"
Closure 69,junit.framework.AssertionFailedError,"condBlockOthersAdd
missComp",,"+      if (functionType.isOrdinaryFunction() &&
+          !functionType.getTypeOfThis().isUnknownType() &&
+          !functionType.getTypeOfThis().isNativeObjectType() &&
+          !(child.getType() == Token.GETELEM ||
+            child.getType() == Token.GETPROP)) {
+        report(t, n, EXPECTED_THIS_TYPE, functionType.toString());
+      }","+      if (functionType.isOrdinaryFunction() &&
+          !functionType.getTypeOfThis().isUnknownType() &&
+          !functionType.getTypeOfThis().isNativeObjectType() &&
+          !(child.getType() == Token.GETELEM ||
+            child.getType() == Token.GETPROP)) {
+        report(t, n, EXPECTED_THIS_TYPE, functionType.toString());
+      }"
Closure 70,junit.framework.AssertionFailedError,"constChange
singleLine","-                  jsDocParameter.getJSType(), true);","+                  jsDocParameter.getJSType(), false);","-                  jsDocParameter.getJSType(), true);
+                  jsDocParameter.getJSType(), false);"
Closure 72,junit.framework.AssertionFailedError,"expLogicExpand
missComp",-      if (li.referenced) {,"+    new RenameLabels(compiler, new LabelNameSupplier(idSupplier), false)
+        .process(null, fnNode);
+      if (li.referenced || !removeUnused) {","+    new RenameLabels(compiler, new LabelNameSupplier(idSupplier), false)
+        .process(null, fnNode);
-      if (li.referenced) {
+      if (li.referenced || !removeUnused) {"
Closure 76,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missComp
missNullCheckN
unwrapIfElse","-            if (!ControlFlowGraph.isEnteringNewCfgNode(sibling)) {
-            }
-          }
-      }
-          if (!ControlFlowGraph.isEnteringNewCfgNode(child)) { // Not a FUNCTION
-      }","+          if (n.getNext() != null) {
+            state = isVariableReadBeforeKill(
+                n.getNext(), variable);
+            if (state == VariableLiveness.KILL) {
+              state = VariableLiveness.MAYBE_LIVE;
+            }
+          }
+          break;
+          if (n.getNext() != null && n.getNext().getNext() != null) {
+            state = checkHookBranchReadBeforeKill(
+                n.getNext(), n.getNext().getNext(), variable);
+          }
+          break;
+            if (state != VariableLiveness.MAYBE_LIVE) {
+              break;
+            }
+          }
+      }
+    if (ControlFlowGraph.isEnteringNewCfgNode(n)) { // Not a FUNCTION
+      return VariableLiveness.MAYBE_LIVE;
+    }
+        VariableLiveness v1 = isVariableReadBeforeKill(
+          n.getFirstChild(), variable);
+        VariableLiveness v2 = isVariableReadBeforeKill(
+          n.getLastChild(), variable);
+        if (v1 != VariableLiveness.MAYBE_LIVE) {
+          return v1;
+        } else if (v2 == VariableLiveness.READ) {
+          return VariableLiveness.READ;
+        } else {
+          return VariableLiveness.MAYBE_LIVE;
+        }
+        VariableLiveness first = isVariableReadBeforeKill(
+            n.getFirstChild(), variable);
+        if (first != VariableLiveness.MAYBE_LIVE) {
+          return first;
+        }","+          if (n.getNext() != null) {
+            state = isVariableReadBeforeKill(
+                n.getNext(), variable);
+            if (state == VariableLiveness.KILL) {
+              state = VariableLiveness.MAYBE_LIVE;
+            }
+          }
+          break;
+          if (n.getNext() != null && n.getNext().getNext() != null) {
+            state = checkHookBranchReadBeforeKill(
+                n.getNext(), n.getNext().getNext(), variable);
+          }
+          break;
-            if (!ControlFlowGraph.isEnteringNewCfgNode(sibling)) {
+            if (state != VariableLiveness.MAYBE_LIVE) {
+              break;
+            }
+          }
+      }
-            }
-          }
-      }
+    if (ControlFlowGraph.isEnteringNewCfgNode(n)) { // Not a FUNCTION
+      return VariableLiveness.MAYBE_LIVE;
+    }
+        VariableLiveness v1 = isVariableReadBeforeKill(
+          n.getFirstChild(), variable);
+        VariableLiveness v2 = isVariableReadBeforeKill(
+          n.getLastChild(), variable);
+        if (v1 != VariableLiveness.MAYBE_LIVE) {
+          return v1;
+        } else if (v2 == VariableLiveness.READ) {
+          return VariableLiveness.READ;
+        } else {
+          return VariableLiveness.MAYBE_LIVE;
+        }
+        VariableLiveness first = isVariableReadBeforeKill(
+            n.getFirstChild(), variable);
+        if (first != VariableLiveness.MAYBE_LIVE) {
+          return first;
+        }
-          if (!ControlFlowGraph.isEnteringNewCfgNode(child)) { // Not a FUNCTION
-      }"
Closure 79,java.lang.RuntimeException,"missComp
wrongMethodRef",-        .traverse(root);,"+        .traverseRoots(externs, root);
+    compiler.reportCodeChange();","-        .traverse(root);
+        .traverseRoots(externs, root);
+    compiler.reportCodeChange();"
Closure 77,junit.framework.ComparisonFailure,"condBlockOthersAdd
singleLine",,"+        case '\0': sb.append(""\\0""); break;","+        case '\0': sb.append(""\\0""); break;"
Closure 75,junit.framework.AssertionFailedError,"condBlockRetAdd
constChange
wrongVarRef",-        return TernaryValue.TRUE;,"+    if (rawJsString.contains(""\u000b"")) {
+      return null;
+    }
+        return TernaryValue.UNKNOWN;  // IE says ""no"", EcmaScript says ""yes""","+    if (rawJsString.contains(""\u000b"")) {
+      return null;
+    }
-        return TernaryValue.TRUE;
+        return TernaryValue.UNKNOWN;  // IE says ""no"", EcmaScript says ""yes"""
Closure 78,junit.framework.AssertionFailedError,copyPaste,"-          error(DiagnosticType.error(""JSC_DIVIDE_BY_0_ERROR"", ""Divide by 0""), right);
-          error(DiagnosticType.error(""JSC_DIVIDE_BY_0_ERROR"", ""Divide by 0""), right);",,"-          error(DiagnosticType.error(""JSC_DIVIDE_BY_0_ERROR"", ""Divide by 0""), right);
-          error(DiagnosticType.error(""JSC_DIVIDE_BY_0_ERROR"", ""Divide by 0""), right);"
Closure 83,junit.framework.AssertionFailedError,wrapsTryCatch,-        String param = params.getParameter(0);,"+        String param = null;
+        try {
+          param = params.getParameter(0);
+        } catch (CmdLineException e) {}","-        String param = params.getParameter(0);
+        String param = null;
+        try {
+          param = params.getParameter(0);
+        } catch (CmdLineException e) {}"
Closure 80,junit.framework.AssertionFailedError,expLogicExpand,,"+      case Token.DELPROP:
+      case Token.DELPROP:","+      case Token.DELPROP:
+      case Token.DELPROP:"
Closure 81,junit.framework.AssertionFailedError,condBlockOthersAdd,,"+        int functionType = functionNode.getFunctionType();
+        if (functionType != FunctionNode.FUNCTION_EXPRESSION) {
+          errorReporter.error(
+            ""unnamed function statement"",
+            sourceName,
+            functionNode.getLineno(), """", 0);
+        }","+        int functionType = functionNode.getFunctionType();
+        if (functionType != FunctionNode.FUNCTION_EXPRESSION) {
+          errorReporter.error(
+            ""unnamed function statement"",
+            sourceName,
+            functionNode.getLineno(), """", 0);
+        }"
Closure 82,junit.framework.AssertionFailedError,"expLogicExpand
singleLine",-    return isNoType() || isNoObjectType() || isNoResolvedType();,"+    return isNoType() || isNoObjectType() || isNoResolvedType() ||
+        (registry.getNativeFunctionType(
+             JSTypeNative.LEAST_FUNCTION_TYPE) == this);","-    return isNoType() || isNoObjectType() || isNoResolvedType();
+    return isNoType() || isNoObjectType() || isNoResolvedType() ||
+        (registry.getNativeFunctionType(
+             JSTypeNative.LEAST_FUNCTION_TYPE) == this);"
Closure 85,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRem
missNullCheckN
unwrapMethod","-    if (n.getParent() == null) {
-      List<DiGraphEdge<Node,Branch>> outEdges = gNode.getOutEdges();
-      if (outEdges.size() == 1) {
-        return tryRemoveUnconditionalBranching(outEdges.get(0).getDestination().getValue());
-      }
-    }
-      case Token.BLOCK:
-        if (n.hasChildren()) {
-          Node first = n.getFirstChild();
-          return tryRemoveUnconditionalBranching(first);
-        } else {
-          return tryRemoveUnconditionalBranching(ControlFlowAnalysis.computeFollowNode(n));
-        }
-          Node fallThrough = tryRemoveUnconditionalBranching(computeFollowing(n));","+          Node fallThrough = computeFollowing(n);
+    while (next != null && next.getType() == Token.BLOCK) {
+      if (next.hasChildren()) {
+        next = next.getFirstChild();
+      } else {
+        next = computeFollowing(next);
+      }
+    }","-    if (n.getParent() == null) {
-      List<DiGraphEdge<Node,Branch>> outEdges = gNode.getOutEdges();
-      if (outEdges.size() == 1) {
-        return tryRemoveUnconditionalBranching(outEdges.get(0).getDestination().getValue());
-      }
-    }
-      case Token.BLOCK:
-        if (n.hasChildren()) {
-          Node first = n.getFirstChild();
-          return tryRemoveUnconditionalBranching(first);
-        } else {
-          return tryRemoveUnconditionalBranching(ControlFlowAnalysis.computeFollowNode(n));
-        }
-          Node fallThrough = tryRemoveUnconditionalBranching(computeFollowing(n));
+          Node fallThrough = computeFollowing(n);
+    while (next != null && next.getType() == Token.BLOCK) {
+      if (next.hasChildren()) {
+        next = next.getFirstChild();
+      } else {
+        next = computeFollowing(next);
+      }
+    }"
Closure 86,junit.framework.AssertionFailedError,"constChange
expLogicMod
singleLine",-        return true;,+        return false;,"-        return true;
+        return false;"
Closure 84,junit.framework.AssertionFailedError,"condBlockOthersAdd
condBlockRetAdd
missComp",,"+      Node target = assign.getFirstChild();
+      if (!validAssignmentTarget(target)) {
+        errorReporter.error(
+          ""invalid assignment target"",
+          sourceName,
+          target.getLineno(), """", 0);
+      }
+        if (type == Token.INC || type == Token.DEC) {
+          if (!validAssignmentTarget(operand)) {
+            String msg = (type == Token.INC)
+                ? ""invalid increment target""
+                : ""invalid decrement target"";
+            errorReporter.error(
+              msg,
+              sourceName,
+              operand.getLineno(), """", 0);
+          }
+        }
+    private boolean validAssignmentTarget(Node target) {
+      switch (target.getType()) {
+        case Token.NAME:
+        case Token.GETPROP:
+        case Token.GETELEM:
+          return true;
+      }
+      return false;
+    }","+      Node target = assign.getFirstChild();
+      if (!validAssignmentTarget(target)) {
+        errorReporter.error(
+          ""invalid assignment target"",
+          sourceName,
+          target.getLineno(), """", 0);
+      }
+        if (type == Token.INC || type == Token.DEC) {
+          if (!validAssignmentTarget(operand)) {
+            String msg = (type == Token.INC)
+                ? ""invalid increment target""
+                : ""invalid decrement target"";
+            errorReporter.error(
+              msg,
+              sourceName,
+              operand.getLineno(), """", 0);
+          }
+        }
+    private boolean validAssignmentTarget(Node target) {
+      switch (target.getType()) {
+        case Token.NAME:
+        case Token.GETPROP:
+        case Token.GETELEM:
+          return true;
+      }
+      return false;
+    }"
Closure 89,junit.framework.AssertionFailedError,"condBlockOthersAdd
expLogicReduce
missNullCheckN",-      if (type != Type.FUNCTION && aliasingGets > 0) {,"+    if (rvalue != null && rvalue.getType() == Token.FUNCTION) {
+      checkForHosedThisReferences(rvalue, refName.docInfo, refName);
+    }
+      if (aliasingGets > 0) {","+    if (rvalue != null && rvalue.getType() == Token.FUNCTION) {
+      checkForHosedThisReferences(rvalue, refName.docInfo, refName);
+    }
-      if (type != Type.FUNCTION && aliasingGets > 0) {
+      if (aliasingGets > 0) {"
Closure 88,junit.framework.AssertionFailedError,condBlockRetAdd,,"+        Preconditions.checkState(n.getParent().getType() == Token.ASSIGN);
+        Node rhs = n.getNext();
+        VariableLiveness state = isVariableReadBeforeKill(rhs, variable);
+        if (state == VariableLiveness.READ) {
+          return state;
+        }","+        Preconditions.checkState(n.getParent().getType() == Token.ASSIGN);
+        Node rhs = n.getNext();
+        VariableLiveness state = isVariableReadBeforeKill(rhs, variable);
+        if (state == VariableLiveness.READ) {
+          return state;
+        }"
